MTU (CET/CEST),Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
12/02/2026 04:00 - 12/02/2026 04:15,BZN|NO4,2830.05,2775.05
12/02/2026 04:15 - 12/02/2026 04:30,BZN|NO4,2832.92,2782.3
12/02/2026 04:30 - 12/02/2026 04:45,BZN|NO4,2809.83,2782.97
12/02/2026 04:45 - 12/02/2026 05:00,BZN|NO4,2832.76,2768.45
12/02/2026 05:00 - 12/02/2026 05:15,BZN|NO4,2821.29,2766.76
12/02/2026 05:15 - 12/02/2026 05:30,BZN|NO4,2845.26,2784.57
12/02/2026 05:30 - 12/02/2026 05:45,BZN|NO4,2861.23,2801.81
12/02/2026 05:45 - 12/02/2026 06:00,BZN|NO4,2839.38,2819.09
12/02/2026 06:00 - 12/02/2026 06:15,BZN|NO4,2903,2849.55
12/02/2026 06:15 - 12/02/2026 06:30,BZN|NO4,2923.59,2876.32
12/02/2026 06:30 - 12/02/2026 06:45,BZN|NO4,2952.71,2916.59
12/02/2026 06:45 - 12/02/2026 07:00,BZN|NO4,3010,2935.99
12/02/2026 07:00 - 12/02/2026 07:15,BZN|NO4,3044.39,3019.46
12/02/2026 07:15 - 12/02/2026 07:30,BZN|NO4,3042.01,3039.09
12/02/2026 07:30 - 12/02/2026 07:45,BZN|NO4,3099.7,3055.61
12/02/2026 07:45 - 12/02/2026 08:00,BZN|NO4,3135.23,3065.05
12/02/2026 08:00 - 12/02/2026 08:15,BZN|NO4,3105.73,3095.11
12/02/2026 08:15 - 12/02/2026 08:30,BZN|NO4,3128.86,3096.97
12/02/2026 08:30 - 12/02/2026 08:45,BZN|NO4,3127.39,3085.01
12/02/2026 08:45 - 12/02/2026 09:00,BZN|NO4,3064.43,3082.14
12/02/2026 09:00 - 12/02/2026 09:15,BZN|NO4,3116.58,3086.86
12/02/2026 09:15 - 12/02/2026 09:30,BZN|NO4,3106.21,3103.97
12/02/2026 09:30 - 12/02/2026 09:45,BZN|NO4,3063.47,3083.85
12/02/2026 09:45 - 12/02/2026 10:00,BZN|NO4,3066.65,3083.14
12/02/2026 10:00 - 12/02/2026 10:15,BZN|NO4,2924.49,3086.86
12/02/2026 10:15 - 12/02/2026 10:30,BZN|NO4,2892.15,3091.9
12/02/2026 10:30 - 12/02/2026 10:45,BZN|NO4,2898.41,3094.29
12/02/2026 10:45 - 12/02/2026 11:00,BZN|NO4,2888.29,3096.02
12/02/2026 11:00 - 12/02/2026 11:15,BZN|NO4,2984.81,3079.18
12/02/2026 11:15 - 12/02/2026 11:30,BZN|NO4,3076.37,3073.16
12/02/2026 11:30 - 12/02/2026 11:45,BZN|NO4,3083.11,3082.8
12/02/2026 11:45 - 12/02/2026 12:00,BZN|NO4,3064.6,3069.2
12/02/2026 12:00 - 12/02/2026 12:15,BZN|NO4,3053.76,3057.84
12/02/2026 12:15 - 12/02/2026 12:30,BZN|NO4,3058.11,3050.79
12/02/2026 12:30 - 12/02/2026 12:45,BZN|NO4,3014.99,3038.43
12/02/2026 12:45 - 12/02/2026 13:00,BZN|NO4,3004.7,3050.01
12/02/2026 13:00 - 12/02/2026 13:15,BZN|NO4,3023.49,3058.08
12/02/2026 13:15 - 12/02/2026 13:30,BZN|NO4,3031.94,3043.35
12/02/2026 13:30 - 12/02/2026 13:45,BZN|NO4,2983.71,3045.09
12/02/2026 13:45 - 12/02/2026 14:00,BZN|NO4,3031.44,3058.37
12/02/2026 14:00 - 12/02/2026 14:15,BZN|NO4,3037.7,3111.54
12/02/2026 14:15 - 12/02/2026 14:30,BZN|NO4,3007.83,3111.15
12/02/2026 14:30 - 12/02/2026 14:45,BZN|NO4,3022.59,3082.61
12/02/2026 14:45 - 12/02/2026 15:00,BZN|NO4,3024.54,3085.1
12/02/2026 15:00 - 12/02/2026 15:15,BZN|NO4,3011.59,3083.36
12/02/2026 15:15 - 12/02/2026 15:30,BZN|NO4,3066.9,3092.18
12/02/2026 15:30 - 12/02/2026 15:45,BZN|NO4,3059.27,3145.44
12/02/2026 15:45 - 12/02/2026 16:00,BZN|NO4,3069.18,3154.94
12/02/2026 16:00 - 12/02/2026 16:15,BZN|NO4,3099.12,3120.06
12/02/2026 16:15 - 12/02/2026 16:30,BZN|NO4,3069.94,3123.34
12/02/2026 16:30 - 12/02/2026 16:45,BZN|NO4,3100.42,3129.36
12/02/2026 16:45 - 12/02/2026 17:00,BZN|NO4,3121.32,3143
12/02/2026 17:00 - 12/02/2026 17:15,BZN|NO4,3041.65,3105.03
12/02/2026 17:15 - 12/02/2026 17:30,BZN|NO4,3080.52,3102.82
12/02/2026 17:30 - 12/02/2026 17:45,BZN|NO4,3092.12,3101.5
12/02/2026 17:45 - 12/02/2026 18:00,BZN|NO4,3036.64,3100.38
12/02/2026 18:00 - 12/02/2026 18:15,BZN|NO4,3030.77,3096.84
12/02/2026 18:15 - 12/02/2026 18:30,BZN|NO4,3078.45,3086.25
12/02/2026 18:30 - 12/02/2026 18:45,BZN|NO4,3075.87,3064.52
12/02/2026 18:45 - 12/02/2026 19:00,BZN|NO4,3058.66,3067.3
12/02/2026 19:00 - 12/02/2026 19:15,BZN|NO4,3056.41,3082.68
12/02/2026 19:15 - 12/02/2026 19:30,BZN|NO4,3074.42,3082.16
12/02/2026 19:30 - 12/02/2026 19:45,BZN|NO4,3034.44,3069.88
12/02/2026 19:45 - 12/02/2026 20:00,BZN|NO4,3003.92,3067.05
12/02/2026 20:00 - 12/02/2026 20:15,BZN|NO4,3059.36,3070.27
12/02/2026 20:15 - 12/02/2026 20:30,BZN|NO4,3071.57,3069.13
12/02/2026 20:30 - 12/02/2026 20:45,BZN|NO4,3007.85,3069.32
12/02/2026 20:45 - 12/02/2026 21:00,BZN|NO4,3038.61,3058.84
12/02/2026 21:00 - 12/02/2026 21:15,BZN|NO4,3027.65,3056.01
12/02/2026 21:15 - 12/02/2026 21:30,BZN|NO4,2967.28,3048.18
12/02/2026 21:30 - 12/02/2026 21:45,BZN|NO4,3037.95,3034.7
12/02/2026 21:45 - 12/02/2026 22:00,BZN|NO4,3013.22,3053.04
12/02/2026 22:00 - 12/02/2026 22:15,BZN|NO4,2988.68,3031.06
12/02/2026 22:15 - 12/02/2026 22:30,BZN|NO4,3000.07,3019.96
12/02/2026 22:30 - 12/02/2026 22:45,BZN|NO4,2993.95,2992.03
12/02/2026 22:45 - 12/02/2026 23:00,BZN|NO4,2929.07,3000.15
12/02/2026 23:00 - 12/02/2026 23:15,BZN|NO4,2921.48,2966.27
12/02/2026 23:15 - 12/02/2026 23:30,BZN|NO4,2923.16,2954.29
12/02/2026 23:30 - 12/02/2026 23:45,BZN|NO4,2940.22,2940.81
12/02/2026 23:45 - 13/02/2026 00:00,BZN|NO4,2919.76,2962.46
13/02/2026 00:00 - 13/02/2026 00:15,BZN|NO4,2893.11,2971.99
13/02/2026 00:15 - 13/02/2026 00:30,BZN|NO4,2916.07,2958
13/02/2026 00:30 - 13/02/2026 00:45,BZN|NO4,2894.05,2928.33
13/02/2026 00:45 - 13/02/2026 01:00,BZN|NO4,2859.28,2907.43
13/02/2026 01:00 - 13/02/2026 01:15,BZN|NO4,2872.38,2900.34
13/02/2026 01:15 - 13/02/2026 01:30,BZN|NO4,2834.19,2883.32
13/02/2026 01:30 - 13/02/2026 01:45,BZN|NO4,2863.33,2890.03
13/02/2026 01:45 - 13/02/2026 02:00,BZN|NO4,2861.66,2889.51
13/02/2026 02:00 - 13/02/2026 02:15,BZN|NO4,2809.17,2876.93
13/02/2026 02:15 - 13/02/2026 02:30,BZN|NO4,2835.91,2856.8
13/02/2026 02:30 - 13/02/2026 02:45,BZN|NO4,2826.37,2860.04
13/02/2026 02:45 - 13/02/2026 03:00,BZN|NO4,2796.61,2863.49
13/02/2026 03:00 - 13/02/2026 03:15,BZN|NO4,2808.23,2863.4
13/02/2026 03:15 - 13/02/2026 03:30,BZN|NO4,2790.17,2861.3
13/02/2026 03:30 - 13/02/2026 03:45,BZN|NO4,2802.38,2866.22
13/02/2026 03:45 - 13/02/2026 04:00,BZN|NO4,2777.71,2859.78
13/02/2026 04:00 - 13/02/2026 04:15,BZN|NO4,2796.77,2868.13
13/02/2026 04:15 - 13/02/2026 04:30,BZN|NO4,2805.9,2877.21
13/02/2026 04:30 - 13/02/2026 04:45,BZN|NO4,2763.19,2881.66
13/02/2026 04:45 - 13/02/2026 05:00,BZN|NO4,2791.28,2869.03
13/02/2026 05:00 - 13/02/2026 05:15,BZN|NO4,2782.16,2879.88
13/02/2026 05:15 - 13/02/2026 05:30,BZN|NO4,2789.82,2888
13/02/2026 05:30 - 13/02/2026 05:45,BZN|NO4,2828.2,2902.23
13/02/2026 05:45 - 13/02/2026 06:00,BZN|NO4,2835.85,2924.15
13/02/2026 06:00 - 13/02/2026 06:15,BZN|NO4,2881.68,2966.9
13/02/2026 06:15 - 13/02/2026 06:30,BZN|NO4,2911.05,2992.22
13/02/2026 06:30 - 13/02/2026 06:45,BZN|NO4,2905.88,3031.1
13/02/2026 06:45 - 13/02/2026 07:00,BZN|NO4,2953.59,3053.82
13/02/2026 07:00 - 13/02/2026 07:15,BZN|NO4,2930.42,3098.3
13/02/2026 07:15 - 13/02/2026 07:30,BZN|NO4,2963.45,3124.07
13/02/2026 07:30 - 13/02/2026 07:45,BZN|NO4,3004.51,3143.68
13/02/2026 07:45 - 13/02/2026 08:00,BZN|NO4,3072.63,3154.72
13/02/2026 08:00 - 13/02/2026 08:15,BZN|NO4,3047.47,3181.5
13/02/2026 08:15 - 13/02/2026 08:30,BZN|NO4,3114.32,3182.02
13/02/2026 08:30 - 13/02/2026 08:45,BZN|NO4,3115.38,3170.67
13/02/2026 08:45 - 13/02/2026 09:00,BZN|NO4,3080.34,3162.94
13/02/2026 09:00 - 13/02/2026 09:15,BZN|NO4,3079.15,3169.47
13/02/2026 09:15 - 13/02/2026 09:30,BZN|NO4,3084.25,3187.23
13/02/2026 09:30 - 13/02/2026 09:45,BZN|NO4,3089.64,3168.51
13/02/2026 09:45 - 13/02/2026 10:00,BZN|NO4,3062.13,3165.41
13/02/2026 10:00 - 13/02/2026 10:15,BZN|NO4,3106.6,3190.4
13/02/2026 10:15 - 13/02/2026 10:30,BZN|NO4,3103.63,3196.36
13/02/2026 10:30 - 13/02/2026 10:45,BZN|NO4,3092.65,3195.24
13/02/2026 10:45 - 13/02/2026 11:00,BZN|NO4,3116.23,3194.24
13/02/2026 11:00 - 13/02/2026 11:15,BZN|NO4,3102.3,3157.5
13/02/2026 11:15 - 13/02/2026 11:30,BZN|NO4,3107.61,3147.54
13/02/2026 11:30 - 13/02/2026 11:45,BZN|NO4,3079.42,3146.96
13/02/2026 11:45 - 13/02/2026 12:00,BZN|NO4,3023.21,3134.39
13/02/2026 12:00 - 13/02/2026 12:15,BZN|NO4,3052.52,3132.01
13/02/2026 12:15 - 13/02/2026 12:30,BZN|NO4,3036.48,3126.27
13/02/2026 12:30 - 13/02/2026 12:45,BZN|NO4,2996.29,3113.3
13/02/2026 12:45 - 13/02/2026 13:00,BZN|NO4,2983.53,3125.43
13/02/2026 13:00 - 13/02/2026 13:15,BZN|NO4,2985.55,3118.72
13/02/2026 13:15 - 13/02/2026 13:30,BZN|NO4,3007.18,3103.62
13/02/2026 13:30 - 13/02/2026 13:45,BZN|NO4,3045.78,3107.31
13/02/2026 13:45 - 13/02/2026 14:00,BZN|NO4,3050.8,3124.7
13/02/2026 14:00 - 13/02/2026 14:15,BZN|NO4,2998.9,3113.34
13/02/2026 14:15 - 13/02/2026 14:30,BZN|NO4,3033.2,3112.76
13/02/2026 14:30 - 13/02/2026 14:45,BZN|NO4,3028.79,3084.63
13/02/2026 14:45 - 13/02/2026 15:00,BZN|NO4,3045.38,3089.98
13/02/2026 15:00 - 13/02/2026 15:15,BZN|NO4,3020.83,3068.29
13/02/2026 15:15 - 13/02/2026 15:30,BZN|NO4,3051.97,3083.68
13/02/2026 15:30 - 13/02/2026 15:45,BZN|NO4,3074.88,3134.46
13/02/2026 15:45 - 13/02/2026 16:00,BZN|NO4,3047.58,3144.03
13/02/2026 16:00 - 13/02/2026 16:15,BZN|NO4,3076.79,3103.6
13/02/2026 16:15 - 13/02/2026 16:30,BZN|NO4,3082.31,3106.23
13/02/2026 16:30 - 13/02/2026 16:45,BZN|NO4,3054.14,3108.62
13/02/2026 16:45 - 13/02/2026 17:00,BZN|NO4,3089.36,3121.79
13/02/2026 17:00 - 13/02/2026 17:15,BZN|NO4,3068.26,3087.97
13/02/2026 17:15 - 13/02/2026 17:30,BZN|NO4,3048.6,3085.12
13/02/2026 17:30 - 13/02/2026 17:45,BZN|NO4,3085.7,3083.94
13/02/2026 17:45 - 13/02/2026 18:00,BZN|NO4,3088.67,3085.57
13/02/2026 18:00 - 13/02/2026 18:15,BZN|NO4,3052.59,3078.6
13/02/2026 18:15 - 13/02/2026 18:30,BZN|NO4,3050.53,3069.02
13/02/2026 18:30 - 13/02/2026 18:45,BZN|NO4,3022.2,3049.91
13/02/2026 18:45 - 13/02/2026 19:00,BZN|NO4,3060.7,3051.61
13/02/2026 19:00 - 13/02/2026 19:15,BZN|NO4,3029.49,3043.96
13/02/2026 19:15 - 13/02/2026 19:30,BZN|NO4,3014.97,3038.59
13/02/2026 19:30 - 13/02/2026 19:45,BZN|NO4,3031.79,3032.15
13/02/2026 19:45 - 13/02/2026 20:00,BZN|NO4,3012.3,3026.55
13/02/2026 20:00 - 13/02/2026 20:15,BZN|NO4,3016.25,3009.61
13/02/2026 20:15 - 13/02/2026 20:30,BZN|NO4,3004.74,3005.42
13/02/2026 20:30 - 13/02/2026 20:45,BZN|NO4,2981.28,3008.14
13/02/2026 20:45 - 13/02/2026 21:00,BZN|NO4,2967.01,3000.08
13/02/2026 21:00 - 13/02/2026 21:15,BZN|NO4,2954.61,3003.82
13/02/2026 21:15 - 13/02/2026 21:30,BZN|NO4,2930.07,2995.05
13/02/2026 21:30 - 13/02/2026 21:45,BZN|NO4,2942.23,2982.58
13/02/2026 21:45 - 13/02/2026 22:00,BZN|NO4,2898.7,2989.12
13/02/2026 22:00 - 13/02/2026 22:15,BZN|NO4,2876.27,2976.22
13/02/2026 22:15 - 13/02/2026 22:30,BZN|NO4,2874.68,2968.42
13/02/2026 22:30 - 13/02/2026 22:45,BZN|NO4,2895.09,2938.98
13/02/2026 22:45 - 13/02/2026 23:00,BZN|NO4,2898.25,2945.35
13/02/2026 23:00 - 13/02/2026 23:15,BZN|NO4,2864.8,2920.62
13/02/2026 23:15 - 13/02/2026 23:30,BZN|NO4,2860.98,2903.13
13/02/2026 23:30 - 13/02/2026 23:45,BZN|NO4,2867.5,2892.36
13/02/2026 23:45 - 14/02/2026 00:00,BZN|NO4,2850.65,2906.77
14/02/2026 00:00 - 14/02/2026 00:15,BZN|NO4,2838.51,2889.29
14/02/2026 00:15 - 14/02/2026 00:30,BZN|NO4,2856.74,2853.88
14/02/2026 00:30 - 14/02/2026 00:45,BZN|NO4,2827.74,2843.17
14/02/2026 00:45 - 14/02/2026 01:00,BZN|NO4,2831.34,2784.77
14/02/2026 01:00 - 14/02/2026 01:15,BZN|NO4,2825.17,2820.74
14/02/2026 01:15 - 14/02/2026 01:30,BZN|NO4,2792.8,2813.74
14/02/2026 01:30 - 14/02/2026 01:45,BZN|NO4,2818.02,2815.54
14/02/2026 01:45 - 14/02/2026 02:00,BZN|NO4,2816.9,2823.47
14/02/2026 02:00 - 14/02/2026 02:15,BZN|NO4,2770.56,2789.76
14/02/2026 02:15 - 14/02/2026 02:30,BZN|NO4,2768.82,2802.68
14/02/2026 02:30 - 14/02/2026 02:45,BZN|NO4,2771.78,2806.19
14/02/2026 02:45 - 14/02/2026 03:00,BZN|NO4,2761.47,2805.04
14/02/2026 03:00 - 14/02/2026 03:15,BZN|NO4,2767.29,2807.1
14/02/2026 03:15 - 14/02/2026 03:30,BZN|NO4,2736.04,2789.74
14/02/2026 03:30 - 14/02/2026 03:45,BZN|NO4,2752.9,2764.13
14/02/2026 03:45 - 14/02/2026 04:00,BZN|NO4,2744.79,2762.46
14/02/2026 04:00 - 14/02/2026 04:15,BZN|NO4,2735.94,2752.48
14/02/2026 04:15 - 14/02/2026 04:30,BZN|NO4,2759.37,2769.27
14/02/2026 04:30 - 14/02/2026 04:45,BZN|NO4,2756.56,2776.88
14/02/2026 04:45 - 14/02/2026 05:00,BZN|NO4,2737.88,2777.77
14/02/2026 05:00 - 14/02/2026 05:15,BZN|NO4,2756.56,2767.97
14/02/2026 05:15 - 14/02/2026 05:30,BZN|NO4,2743.83,2773.9
14/02/2026 05:30 - 14/02/2026 05:45,BZN|NO4,2763.07,2790.89
14/02/2026 05:45 - 14/02/2026 06:00,BZN|NO4,2763.49,2782.19
14/02/2026 06:00 - 14/02/2026 06:15,BZN|NO4,2734.96,2773.53
14/02/2026 06:15 - 14/02/2026 06:30,BZN|NO4,2755.13,2784.01
14/02/2026 06:30 - 14/02/2026 06:45,BZN|NO4,2775.44,2808.4
14/02/2026 06:45 - 14/02/2026 07:00,BZN|NO4,2781.32,2794.02
14/02/2026 07:00 - 14/02/2026 07:15,BZN|NO4,2817.82,2795.66
14/02/2026 07:15 - 14/02/2026 07:30,BZN|NO4,2794.52,2809.4
14/02/2026 07:30 - 14/02/2026 07:45,BZN|NO4,2827.37,2820.39
14/02/2026 07:45 - 14/02/2026 08:00,BZN|NO4,2847.87,2837.56
14/02/2026 08:00 - 14/02/2026 08:15,BZN|NO4,2835.5,2839.05
14/02/2026 08:15 - 14/02/2026 08:30,BZN|NO4,2870.8,2870.29
14/02/2026 08:30 - 14/02/2026 08:45,BZN|NO4,2893.99,2876.8
14/02/2026 08:45 - 14/02/2026 09:00,BZN|NO4,2884.23,2908.91
14/02/2026 09:00 - 14/02/2026 09:15,BZN|NO4,2909.4,2920.92
14/02/2026 09:15 - 14/02/2026 09:30,BZN|NO4,2893.72,2882.32
14/02/2026 09:30 - 14/02/2026 09:45,BZN|NO4,2923.63,2901.44
14/02/2026 09:45 - 14/02/2026 10:00,BZN|NO4,2922.82,2913.73
14/02/2026 10:00 - 14/02/2026 10:15,BZN|NO4,2890.03,2925.92
14/02/2026 10:15 - 14/02/2026 10:30,BZN|NO4,2919.36,2942.99
14/02/2026 10:30 - 14/02/2026 10:45,BZN|NO4,2894.28,2930.71
14/02/2026 10:45 - 14/02/2026 11:00,BZN|NO4,2886.43,2936.56
14/02/2026 11:00 - 14/02/2026 11:15,BZN|NO4,2850.65,2903.69
14/02/2026 11:15 - 14/02/2026 11:30,BZN|NO4,2854.99,2911.57
14/02/2026 11:30 - 14/02/2026 11:45,BZN|NO4,2877.53,2911.12
14/02/2026 11:45 - 14/02/2026 12:00,BZN|NO4,2886.93,2915.64
14/02/2026 12:00 - 14/02/2026 12:15,BZN|NO4,2879.91,2871.69
14/02/2026 12:15 - 14/02/2026 12:30,BZN|NO4,2850.14,2892.29
14/02/2026 12:30 - 14/02/2026 12:45,BZN|NO4,2854.36,2877.29
14/02/2026 12:45 - 14/02/2026 13:00,BZN|NO4,2862.88,2868.47
14/02/2026 13:00 - 14/02/2026 13:15,BZN|NO4,2852.06,2869.97
14/02/2026 13:15 - 14/02/2026 13:30,BZN|NO4,2869.05,2845.67
14/02/2026 13:30 - 14/02/2026 13:45,BZN|NO4,2872.01,2871.56
14/02/2026 13:45 - 14/02/2026 14:00,BZN|NO4,2836.05,2868.29
14/02/2026 14:00 - 14/02/2026 14:15,BZN|NO4,2871.02,2891.75
14/02/2026 14:15 - 14/02/2026 14:30,BZN|NO4,2869.54,2881.5
14/02/2026 14:30 - 14/02/2026 14:45,BZN|NO4,2835.44,2866.61
14/02/2026 14:45 - 14/02/2026 15:00,BZN|NO4,2874.01,2877.31
14/02/2026 15:00 - 14/02/2026 15:15,BZN|NO4,2862.43,2855.86
14/02/2026 15:15 - 14/02/2026 15:30,BZN|NO4,2849.8,2857.72
14/02/2026 15:30 - 14/02/2026 15:45,BZN|NO4,2895.61,2883.85
14/02/2026 15:45 - 14/02/2026 16:00,BZN|NO4,2874.82,2886.49
14/02/2026 16:00 - 14/02/2026 16:15,BZN|NO4,2845.79,2890.85
14/02/2026 16:15 - 14/02/2026 16:30,BZN|NO4,2850.12,2892.86
14/02/2026 16:30 - 14/02/2026 16:45,BZN|NO4,2847.01,2880.69
14/02/2026 16:45 - 14/02/2026 17:00,BZN|NO4,2893.51,2895.47
14/02/2026 17:00 - 14/02/2026 17:15,BZN|NO4,2881.25,2914.69
14/02/2026 17:15 - 14/02/2026 17:30,BZN|NO4,2872.84,2915.81
14/02/2026 17:30 - 14/02/2026 17:45,BZN|NO4,2873.75,2915.82
14/02/2026 17:45 - 14/02/2026 18:00,BZN|NO4,2870.85,2923.99
14/02/2026 18:00 - 14/02/2026 18:15,BZN|NO4,2884.51,2930.8
14/02/2026 18:15 - 14/02/2026 18:30,BZN|NO4,2871.66,2934.21
14/02/2026 18:30 - 14/02/2026 18:45,BZN|NO4,2864.8,2934.44
14/02/2026 18:45 - 14/02/2026 19:00,BZN|NO4,2865.45,2920.62
14/02/2026 19:00 - 14/02/2026 19:15,BZN|NO4,2856.54,2925.62
14/02/2026 19:15 - 14/02/2026 19:30,BZN|NO4,2853.26,2914.01
14/02/2026 19:30 - 14/02/2026 19:45,BZN|NO4,2849.28,2907.13
14/02/2026 19:45 - 14/02/2026 20:00,BZN|NO4,2828.13,2911.34
14/02/2026 20:00 - 14/02/2026 20:15,BZN|NO4,2816.33,2897.68
14/02/2026 20:15 - 14/02/2026 20:30,BZN|NO4,2811.24,2890.54
14/02/2026 20:30 - 14/02/2026 20:45,BZN|NO4,2813.74,2904.16
14/02/2026 20:45 - 14/02/2026 21:00,BZN|NO4,2795.14,2916.8
14/02/2026 21:00 - 14/02/2026 21:15,BZN|NO4,2795.75,2898.11
14/02/2026 21:15 - 14/02/2026 21:30,BZN|NO4,2785.43,2901
14/02/2026 21:30 - 14/02/2026 21:45,BZN|NO4,2767.22,2883.74
14/02/2026 21:45 - 14/02/2026 22:00,BZN|NO4,2763.88,2879.07
14/02/2026 22:00 - 14/02/2026 22:15,BZN|NO4,2746.1,2847.31
14/02/2026 22:15 - 14/02/2026 22:30,BZN|NO4,2738.56,2858.61
14/02/2026 22:30 - 14/02/2026 22:45,BZN|NO4,2728.31,2847.52
14/02/2026 22:45 - 14/02/2026 23:00,BZN|NO4,2721.85,2838.79
14/02/2026 23:00 - 14/02/2026 23:15,BZN|NO4,2719.5,2829.87
14/02/2026 23:15 - 14/02/2026 23:30,BZN|NO4,2707.13,2805.73
14/02/2026 23:30 - 14/02/2026 23:45,BZN|NO4,2689.15,2796.95
14/02/2026 23:45 - 15/02/2026 00:00,BZN|NO4,2688.56,2794.57
15/02/2026 00:00 - 15/02/2026 00:15,BZN|NO4,2641.98,2747.63
15/02/2026 00:15 - 15/02/2026 00:30,BZN|NO4,2641.69,2744.13
15/02/2026 00:30 - 15/02/2026 00:45,BZN|NO4,2643.69,2756.61
15/02/2026 00:45 - 15/02/2026 01:00,BZN|NO4,2630.33,2714.48
15/02/2026 01:00 - 15/02/2026 01:15,BZN|NO4,2631.62,2733.2
15/02/2026 01:15 - 15/02/2026 01:30,BZN|NO4,2620.76,2729.89
15/02/2026 01:30 - 15/02/2026 01:45,BZN|NO4,2605.66,2717.66
15/02/2026 01:45 - 15/02/2026 02:00,BZN|NO4,2608.6,2717.24
15/02/2026 02:00 - 15/02/2026 02:15,BZN|NO4,2596.54,2701.17
15/02/2026 02:15 - 15/02/2026 02:30,BZN|NO4,2588.15,2689.28
15/02/2026 02:30 - 15/02/2026 02:45,BZN|NO4,2584.88,2677.55
15/02/2026 02:45 - 15/02/2026 03:00,BZN|NO4,2588.16,2679.22
15/02/2026 03:00 - 15/02/2026 03:15,BZN|NO4,2585.41,2662.68
15/02/2026 03:15 - 15/02/2026 03:30,BZN|NO4,2582.25,2676.28
15/02/2026 03:30 - 15/02/2026 03:45,BZN|NO4,2584.26,2659.21
15/02/2026 03:45 - 15/02/2026 04:00,BZN|NO4,2577.42,2660.95
15/02/2026 04:00 - 15/02/2026 04:15,BZN|NO4,2580.2,2658.89
15/02/2026 04:15 - 15/02/2026 04:30,BZN|NO4,2584.56,2676.81
15/02/2026 04:30 - 15/02/2026 04:45,BZN|NO4,2585.88,2684.54
15/02/2026 04:45 - 15/02/2026 05:00,BZN|NO4,2577.87,2675.52
15/02/2026 05:00 - 15/02/2026 05:15,BZN|NO4,2582.45,2663.12
15/02/2026 05:15 - 15/02/2026 05:30,BZN|NO4,2572.01,2676.94
15/02/2026 05:30 - 15/02/2026 05:45,BZN|NO4,2566.39,2679.92
15/02/2026 05:45 - 15/02/2026 06:00,BZN|NO4,2561.9,2680.85
15/02/2026 06:00 - 15/02/2026 06:15,BZN|NO4,2557.18,2698.42
15/02/2026 06:15 - 15/02/2026 06:30,BZN|NO4,2555.79,2693.7
15/02/2026 06:30 - 15/02/2026 06:45,BZN|NO4,2561.08,2719.62
15/02/2026 06:45 - 15/02/2026 07:00,BZN|NO4,2556.97,2711.31
15/02/2026 07:00 - 15/02/2026 07:15,BZN|NO4,2556.82,2716.93
15/02/2026 07:15 - 15/02/2026 07:30,BZN|NO4,2566.07,2738.65
15/02/2026 07:30 - 15/02/2026 07:45,BZN|NO4,2559.6,2741.44
15/02/2026 07:45 - 15/02/2026 08:00,BZN|NO4,2562.16,2764.19
15/02/2026 08:00 - 15/02/2026 08:15,BZN|NO4,2579.33,2739.78
15/02/2026 08:15 - 15/02/2026 08:30,BZN|NO4,2590.95,2777.97
15/02/2026 08:30 - 15/02/2026 08:45,BZN|NO4,2590.2,2772.75
15/02/2026 08:45 - 15/02/2026 09:00,BZN|NO4,2601.2,2789.08
15/02/2026 09:00 - 15/02/2026 09:15,BZN|NO4,2633.43,2772.91
15/02/2026 09:15 - 15/02/2026 09:30,BZN|NO4,2639.09,2787.01
15/02/2026 09:30 - 15/02/2026 09:45,BZN|NO4,2648.09,2786.46
15/02/2026 09:45 - 15/02/2026 10:00,BZN|NO4,2659.6,2790.46
15/02/2026 10:00 - 15/02/2026 10:15,BZN|NO4,2676.6,2776.9
15/02/2026 10:15 - 15/02/2026 10:30,BZN|NO4,2690.56,2794.98
15/02/2026 10:30 - 15/02/2026 10:45,BZN|NO4,2687.23,2804.1
15/02/2026 10:45 - 15/02/2026 11:00,BZN|NO4,2689.02,2812
15/02/2026 11:00 - 15/02/2026 11:15,BZN|NO4,2695.82,2807.02
15/02/2026 11:15 - 15/02/2026 11:30,BZN|NO4,2694.43,2801.73
15/02/2026 11:30 - 15/02/2026 11:45,BZN|NO4,2698.67,2820.58
15/02/2026 11:45 - 15/02/2026 12:00,BZN|NO4,2693.91,2815.99
15/02/2026 12:00 - 15/02/2026 12:15,BZN|NO4,2685.19,2818.22
15/02/2026 12:15 - 15/02/2026 12:30,BZN|NO4,2680.74,2804.2
15/02/2026 12:30 - 15/02/2026 12:45,BZN|NO4,2675.36,2788.75
15/02/2026 12:45 - 15/02/2026 13:00,BZN|NO4,2680.45,2799.39
15/02/2026 13:00 - 15/02/2026 13:15,BZN|NO4,2664.46,2787.55
15/02/2026 13:15 - 15/02/2026 13:30,BZN|NO4,2684.71,2780.6
15/02/2026 13:30 - 15/02/2026 13:45,BZN|NO4,2688.3,2773.48
15/02/2026 13:45 - 15/02/2026 14:00,BZN|NO4,2692.72,2764.11
15/02/2026 14:00 - 15/02/2026 14:15,BZN|NO4,2694.11,2748.94
15/02/2026 14:15 - 15/02/2026 14:30,BZN|NO4,2701.6,2784.5
15/02/2026 14:30 - 15/02/2026 14:45,BZN|NO4,2699.62,2798.06
15/02/2026 14:45 - 15/02/2026 15:00,BZN|NO4,2726.77,2822.63
